name,datetime,temp,tempmax,tempmin,feelslike,feelslikemax,feelslikemin,dew,humidity,sunrise,sunset,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
Harare,2024-04-16T10:00:00,25.1,29.1,9.1,25.1,27.4,8.6,16.1,57.41,2024-07-29T06:32:54,2024-07-29T17:50:31,0.1,100,rain,0,0,36.7,16.6,10,1019,90,10,798,2.9,8,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-16T11:00:00,25.2,23.1,9.9,25.2,23.1,9.5,16.2,57.43,2024-07-29T06:32:55,2024-07-29T17:50:32,0.2,100,rain,0,0,34.6,18.4,360,1012,90,30,884.4,3.2,9,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-16T12:00:00,25.1,25.3,10.1,25.1,25.3,10.1,15.1,53.84,2024-07-29T06:32:56,2024-07-29T17:50:33,0.3,100,rain,0,0,33.5,20.5,350,1020,90,10,1007.1,3.6,10,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-16T13:00:00,25.1,26.7,9.9,25.1,26.7,9.1,15.1,53.84,2024-07-29T06:32:57,2024-07-29T17:50:34,4.1,100,rain,0,0,33.1,20.5,20,1020,90,10,583,2.1,6,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-16T14:00:00,26.4,27.9,12.4,26.4,26.7,12.4,15.2,50.17,2024-07-29T06:32:58,2024-07-29T17:50:35,0.6,100,rain,0,0,29.9,18.4,360,1010,90,30,601.1,2.2,6,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-16T15:00:00,27.1,26.6,13.4,27.5,26.6,13.4,16.1,51,2024-07-29T06:32:59,2024-07-29T17:50:36,0.3,100,rain,0,0,28.1,18.4,330,1016,90,10,528,1.9,5,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-16T16:00:00,27.1,25.7,13.2,27.5,25.7,13.2,16.1,51,2024-07-29T06:23:00,2024-07-29T17:50:37,5.6,100,rain,0,0,25.2,16.6,330,1016,90,10,411.5,1.5,4,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-16T17:00:00,25.4,23.4,10.7,25.4,23.4,10.7,15.2,53.23,2024-07-29T06:23:01,2024-07-29T17:50:38,5.4,100,rain,0,0,25.9,16.6,310,1009,90,30,139.9,0.5,1,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-16T18:00:00,25.1,23,10.4,25.1,23,10.4,15.1,53.84,2024-07-29T06:23:02,2024-07-29T17:50:39,0.5,100,rain,0,0,13.7,11.2,310,1018,90,10,44.3,0.2,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-16T19:00:00,24.1,24.1,9.9,24.1,24.1,8.7,16.1,60.94,2024-07-29T06:23:03,2024-07-29T17:50:40,0.3,100,rain,0,0,8.3,9.4,310,1019,90,10,5,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-16T20:00:00,23.9,25.1,6.9,23.9,25.1,5.3,16.2,62.08,2024-07-29T06:23:04,2024-07-29T17:50:41,0.2,100,rain,0,0,9.4,7.6,320,1014,90,30,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-16T21:00:00,23.1,25.3,9.9,23.1,25.3,8.2,17.1,68.98,2024-07-29T06:23:05,2024-07-29T17:50:42,0.2,100,rain,0,0,4.3,7.6,320,1021,90,10,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-16T22:00:00,20.8,26.3,11.9,20.8,26.3,11.9,18.7,87.78,2024-07-29T06:23:06,2024-07-29T17:50:43,1.7,100,rain,0,0,7.2,4.7,81.4,1015,100,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-04-16T23:00:00,21.1,26.2,12.8,21.1,26.2,12.8,18.1,83,2024-07-29T06:23:07,2024-07-29T17:50:44,1.8,100,rain,0,0,14,5.4,90,1020,100,10,0,0,0,,"Rain, Overcast",rain,67775099999
Harare,2024-04-17T00:00:00,21.1,27.1,13,21.1,26.3,13,18.1,83,2024-07-29T06:23:08,2024-07-29T17:50:45,1.2,100,rain,0,0,17.3,5.4,30,1021,100,10,0,0,0,,"Rain, Overcast",rain,67775099999
Harare,2024-04-17T01:00:00,19.2,26.1,12.1,19.2,26.1,12.1,18.1,93.35,2024-07-29T06:23:09,2024-07-29T17:50:46,0.2,100,rain,0,0,16.9,7.2,65.1,1015,100,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-04-17T02:00:00,21.2,21.9,10.1,21.2,21.9,10.1,18.2,83.01,2024-07-29T06:33:10,2024-07-29T17:50:47,0.1,100,rain,0,0,13,7.6,320,1014,60,30,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-17T03:00:00,20.1,20.1,9.1,20.1,20.1,7.3,17.1,82.88,2024-07-29T06:33:11,2024-07-29T17:50:48,0,0,,0,0,11.2,3.6,240,1019,100,10,0,0,0,,Overcast,cloudy,67775099999
Harare,2024-04-17T04:00:00,20.1,21.1,6.4,20.1,21.1,4.8,16.1,77.77,2024-07-29T06:33:12,2024-07-29T17:50:49,0.1,100,rain,0,0,10.4,3.6,50,1019,100,10,0,0,0,,"Rain, Overcast",rain,67775099999
Harare,2024-04-17T05:00:00,19.9,27.1,5.1,19.9,26.1,5.1,18.2,89.94,2024-07-29T06:33:13,2024-07-29T17:50:50,0.3,100,rain,0,0,11.5,13,60,1015,90,30,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-17T06:00:00,19.1,29.1,7.1,19.1,27.4,5.7,17.1,88.19,2024-07-29T06:33:14,2024-07-29T17:50:51,0.3,100,rain,0,0,11.2,11.2,80,1021,90,10,3,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-17T07:00:00,20.1,30.1,10.6,20.1,28.2,10.6,18.1,88.27,2024-07-29T06:33:15,2024-07-29T17:50:52,0.2,100,rain,0,0,10.8,13,70,1021,90,10,44.4,0.2,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-17T08:00:00,20.4,27.4,11.1,20.4,26.4,11.1,17.6,83.97,2024-07-29T06:33:16,2024-07-29T17:50:53,0.6,100,rain,0,0,13.3,14.8,70,1016,100,30,144.9,0.5,1,,"Rain, Overcast",rain,67775099999
Harare,2024-04-17T09:00:00,20.1,24.1,12.1,20.1,24.1,12.1,18.1,88.27,2024-07-29T06:33:17,2024-07-29T17:50:54,0.3,100,rain,0,0,15.1,16.6,70,1022,90,10,101.5,0.4,1,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-17T10:00:00,22.1,25.1,9.1,22.1,25.1,7.3,18.1,78.07,2024-07-29T06:33:18,2024-07-29T17:50:55,0.8,100,rain,0,0,16.6,13,60,1022,100,10,119.8,0.4,1,,"Rain, Overcast",rain,67775099999
Harare,2024-04-17T11:00:00,21.9,27.1,9.1,21.9,26.3,8,16.6,71.88,2024-07-29T06:33:19,2024-07-29T17:50:56,1.2,100,rain,0,0,21.2,9.4,50,1016,90,30,181.4,0.7,2,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-17T12:00:00,23.1,29.1,8.1,23.1,27.4,6.4,17.1,68.98,2024-07-29T06:33:20,2024-07-29T17:50:57,1.2,100,rain,0,0,23.8,9.4,40,1022,90,10,209.6,0.8,2,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-17T13:00:00,21.1,29.1,11.1,21.1,27.4,11.1,18.1,83,2024-07-29T06:33:21,2024-07-29T17:50:58,0.8,100,rain,0,0,23.8,11.2,60,1021,90,9,198.9,0.7,2,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-17T14:00:00,21.6,30.1,14,21.6,28.2,14,18.7,83.58,2024-07-29T06:33:22,2024-07-29T17:50:59,0.3,100,rain,0,0,23.4,13,70,1015,90,9,241.5,0.9,2,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-17T15:00:00,22.1,26.9,13.1,22.1,26.6,13.1,18.1,78.07,2024-07-29T06:33:23,2024-07-29T17:41:00,1.4,100,rain,0,0,25.2,7.6,50,1020,90,5,132.9,0.5,1,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-17T16:00:00,22.1,24,12.1,22.1,24,12.1,18.1,78.07,2024-07-29T06:33:24,2024-07-29T17:41:01,0.4,100,rain,0,0,25.2,9.4,30,1019,90,10,223.9,0.8,2,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-17T17:00:00,21.1,23.1,8.9,21.1,23.1,7.8,17.6,80.42,2024-07-29T06:33:25,2024-07-29T17:41:02,0.5,100,rain,0,0,22,11.2,30,1014,90,10,147.6,0.5,1,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-17T18:00:00,21.1,26.7,10.1,21.1,26.7,10.1,18.1,83,2024-07-29T06:33:26,2024-07-29T17:41:03,0.6,100,rain,0,0,17.3,11.2,340,1020,90,10,68.1,0.2,1,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-17T19:00:00,21.1,26.1,12.1,21.1,26.1,12.1,18.1,83,2024-07-29T06:33:27,2024-07-29T17:41:04,0.2,100,rain,0,0,11.9,5.4,320,1020,90,10,9.7,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-17T20:00:00,19.4,29.1,14.6,19.4,27.5,14.6,18.2,92.77,2024-07-29T06:33:28,2024-07-29T17:41:05,0.2,100,rain,0,0,11.5,1.8,140,1016,90,30,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-17T21:00:00,19.1,30.7,15.1,19.1,28.7,15.1,18.1,93.93,2024-07-29T06:33:29,2024-07-29T17:41:06,0.2,100,rain,0,0,10.4,3.6,130,1022,90,10,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-17T22:00:00,20.1,31.1,16.8,20.1,29.1,16.8,18.1,88.27,2024-07-29T06:33:30,2024-07-29T17:41:07,0.4,100,rain,0,0,10.8,3.6,160,1022,90,10,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-17T23:00:00,20.1,29.1,14.4,20.1,27.7,14.4,19.1,93.98,2024-07-29T06:33:31,2024-07-29T17:41:08,0.4,100,rain,0,0,11.2,5.4,160,1022,90,8,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-18T00:00:00,19.1,29.1,18.1,19.1,28,18.1,19.1,100,2024-07-29T06:33:32,2024-07-29T17:41:09,0.2,100,rain,0,0,10.8,5.4,170,1022,90,8,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-18T01:00:00,19.1,28.1,17.1,19.1,27.1,17.1,19.1,100,2024-07-29T06:33:33,2024-07-29T17:51:10,0.2,100,rain,0,0,10.4,3.6,120,1022,90,8,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-18T02:00:00,17.7,28.7,15.1,17.7,27.2,15.1,17.7,100,2024-07-29T06:33:34,2024-07-29T17:51:11,0,0,,0,0,10.1,7.6,100,1015,100,8,0,0,0,,Overcast,cloudy,67775099999
Harare,2024-04-18T03:00:00,18.1,27.1,15.1,18.1,26.3,15.1,18.1,100,2024-07-29T06:33:35,2024-07-29T17:51:12,0,0,,0,0,10.4,3.6,140,1021,90,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-04-18T04:00:00,18.1,28.1,15.4,18.1,26.9,15.4,18.1,100,2024-07-29T06:33:36,2024-07-29T17:51:13,0,0,,0,0,13.7,3.6,140,1020,90,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-04-18T05:00:00,17.7,30.1,17.1,17.7,28.4,17.1,17.7,100,2024-07-29T06:33:37,2024-07-29T17:51:14,0,0,,0,0,14.4,3.6,140,1015,90,30,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-04-18T06:00:00,18.1,28.1,16.1,18.1,26.8,16.1,18.1,100,2024-07-29T06:33:38,2024-07-29T17:51:15,0,0,,0,0,14.4,1.8,130,1021,100,10,3.3,0,0,,Overcast,cloudy,67775099999
Harare,2024-04-18T07:00:00,19.1,27.1,12.1,19.1,26.7,12.1,19.1,100,2024-07-29T06:33:39,2024-07-29T17:51:16,0,0,,0,0,22.3,7.6,100,1022,90,10,60.3,0.2,1,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-04-18T08:00:00,20.1,28.1,12.1,20.1,26.9,12.1,18.1,88.27,2024-07-29T06:33:40,2024-07-29T17:51:17,0.1,100,rain,0,0,25.9,9.4,110,1022,90,10,308.3,1.1,3,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-18T09:00:00,21.1,29.1,14.1,21.1,27.7,14.1,18.1,83,2024-07-29T06:33:41,2024-07-29T17:51:18,0.1,100,rain,0,0,25.2,9.4,80,1022,90,10,431.4,1.6,4,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-18T10:00:00,24.1,30.1,13.1,24.1,28.2,13.1,18.1,69.17,2024-07-29T06:33:42,2024-07-29T17:51:19,0.1,100,rain,0,0,27,9.4,50,1022,90,10,712.6,2.6,7,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-18T11:00:00,24.9,30.7,14.1,24.9,28.7,14.1,18.1,65.94,2024-07-29T06:33:43,2024-07-29T17:51:20,0.1,100,rain,0,0,27.4,7.6,60,1014,80,30,797.3,2.9,8,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-18T12:00:00,25.1,32.5,14.1,25.1,30.2,14.1,17.1,61.17,2024-07-29T06:33:44,2024-07-29T17:51:21,0.1,100,rain,0,0,27.7,11.2,60,1021,90,10,900.1,3.2,9,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-18T13:00:00,27.1,31.1,17.1,28,29,17.1,18.1,57.89,2024-07-29T06:33:45,2024-07-29T17:51:22,0,0,,0,0,28.4,9.4,40,1020,90,10,844.8,3,8,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-04-18T14:00:00,26.4,29.1,16.1,26.4,27.5,16.1,17.4,57.72,2024-07-29T06:33:46,2024-07-29T17:51:23,0,0,,0,0,27.7,13,360,1011,80,30,610.9,2.2,6,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-04-18T15:00:00,27.1,31.5,13.1,27.5,29.4,13.1,16.1,51,2024-07-29T06:33:47,2024-07-29T17:51:24,0.1,100,rain,0,0,23.8,11.2,30,1018,90,10,723.7,2.6,7,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-18T16:00:00,28.1,30.1,16.9,28.6,28.2,16.9,17.1,51.26,2024-07-29T06:33:48,2024-07-29T17:51:25,2.1,100,rain,0,0,19.1,9.4,20,1017,50,10,413.6,1.5,4,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-18T17:00:00,27.2,31.1,15.8,27.5,29,15.8,15.7,49.42,2024-07-29T06:33:49,2024-07-29T17:51:26,1.1,100,rain,0,0,19.8,13,340,1011,50,30,253.7,0.9,3,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-18T18:00:00,26.1,31.5,11.7,26.1,29.3,11.7,16.1,54.1,2024-07-29T06:33:50,2024-07-29T17:51:27,0.2,100,rain,0,0,18.7,14.8,340,1018,90,10,81.1,0.3,1,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-18T19:00:00,22.2,29.6,13.1,22.2,27.8,13.1,19.4,84.17,2024-07-29T06:33:51,2024-07-29T17:51:28,0,0,,0,0,9.4,2.2,113.4,1013,98.2,,9.1,0,0,,Overcast,cloudy,remote
Harare,2024-04-18T20:00:00,20.1,28.1,11.9,20.1,26.9,11.9,17.4,84.47,2024-07-29T06:33:52,2024-07-29T17:51:29,0,0,,0,0,7.9,13,200,1015,90,30,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-04-18T21:00:00,19.1,29.9,13.1,19.1,28.2,13.1,16.1,82.76,2024-07-29T06:33:53,2024-07-29T17:51:30,0.5,100,rain,0,0,7.2,11.2,160,1021,90,10,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-18T22:00:00,20,30.5,14.1,20,28.6,14.1,18,88.27,2024-07-29T06:33:54,2024-07-29T17:51:31,0.4,100,rain,0,0,6.8,4,123.5,1016,99,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-04-18T23:00:00,19,30.6,15.6,19,28.8,15.6,17.7,92.17,2024-07-29T06:33:55,2024-07-29T17:51:32,0.3,100,rain,0,0,10.4,5,135.1,1016,100,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-04-19T00:00:00,19,29.1,15.1,19,27.7,15.1,17.9,93.34,2024-07-29T06:33:56,2024-07-29T17:51:33,0.2,100,rain,0,0,12.2,5.8,132.2,1015,99.7,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-04-19T01:00:00,18.9,29.1,15.8,18.9,27.6,15.8,17.8,93.33,2024-07-29T06:33:57,2024-07-29T17:51:34,0,0,,0,0,11.2,4.3,126.3,1015,100,,0,0,0,,Overcast,cloudy,remote
Harare,2024-04-19T02:00:00,17.7,29.6,16,17.7,27.9,16,17.7,100,2024-07-29T06:33:58,2024-07-29T17:51:35,0,0,,0,0,10.8,18.4,160,1015,90,8,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-04-19T03:00:00,17.1,28.6,17,17.1,27.2,17,17.1,100,2024-07-29T06:33:59,2024-07-29T17:51:36,0.1,100,rain,0,0,13.7,13,100,1021,90,8,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-19T04:00:00,17.1,29.1,14.1,17.1,27.6,14.1,17.1,100,2024-07-29T06:34:00,2024-07-29T17:51:37,0.1,100,rain,0,0,14.4,9.4,230,1022,90,8,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-19T05:00:00,17.2,29.2,16,17.2,27.6,16,17.2,100,2024-07-29T06:34:01,2024-07-29T17:51:38,0,0,,0,0,12.2,3.6,110,1015,90,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-04-19T06:00:00,17.1,29.3,16.6,17.1,27.9,16.6,17.1,100,2024-07-29T06:34:02,2024-07-29T17:51:39,0,0,,0,0,9.4,5.4,100,1021,90,10,3.2,0,0,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-04-19T07:00:00,17.1,29.4,17.8,17.1,28.1,17.8,17.1,100,2024-07-29T06:34:03,2024-07-29T17:51:40,0,0,,0,0,16.6,0,86.6,1021,90,10,68.5,0.2,1,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-04-19T08:00:00,19.2,29.3,18.1,19.2,28.1,18.1,17.9,92.18,2024-07-29T06:34:04,2024-07-29T17:51:41,0,0,,0,0,18.4,3.6,80.3,1016,90,30,179.5,0.6,2,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-04-19T09:00:00,21.1,29.7,18.2,21.1,28.5,18.2,17.1,77.92,2024-07-29T06:34:05,2024-07-29T17:51:42,0.2,100,rain,0,0,15.5,5.4,310,1022,100,10,268,1,3,,"Rain, Overcast",rain,67775099999
Harare,2024-04-19T10:00:00,24.1,31.7,19,24.1,30.2,19,17.1,64.94,2024-07-29T06:34:06,2024-07-29T17:51:43,0.2,100,rain,0,0,15.5,3.6,300,1022,90,10,434.8,1.6,4,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-19T11:00:00,24.2,32.2,19.9,24.2,30.5,19.9,17.4,65.79,2024-07-29T06:34:07,2024-07-29T17:51:44,0.3,100,rain,0,0,16.6,3.6,330,1015,90,30,499.4,1.8,5,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-19T12:00:00,25.1,29.1,18.3,25.1,28,18.3,17.1,61.17,2024-07-29T06:34:08,2024-07-29T17:51:45,0.4,100,rain,0,0,16.6,5.4,320,1021,90,10,473,1.7,5,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-19T13:00:00,26.1,27.6,18.5,26.1,27.2,18.5,17.1,57.65,2024-07-29T06:34:09,2024-07-29T17:51:46,0.3,100,rain,0,0,18.4,3.6,300,1020,90,10,456.1,1.6,5,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-19T14:00:00,26.4,29.8,15.5,26.4,28.5,15.5,17.9,59.57,2024-07-29T06:34:10,2024-07-29T17:51:47,0.2,100,rain,0,0,18.7,5.4,274.2,1012,90,30,359.8,1.3,4,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-19T15:00:00,28.1,29,18.1,28.6,28.1,18.1,17.1,51.26,2024-07-29T06:34:11,2024-07-29T17:51:48,0.3,100,rain,0,0,20.5,3.6,270,1018,90,10,416.7,1.5,4,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-19T16:00:00,21.1,27.2,16.9,21.1,27.2,16.9,18.1,83,2024-07-29T06:34:12,2024-07-29T17:51:49,1.3,100,rain,0,0,19.1,5.4,260,1018,90,10,351,1.3,4,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-19T17:00:00,21.6,24.4,16.4,21.6,24.4,16.4,18.7,83.58,2024-07-29T06:34:13,2024-07-29T17:51:50,0,0,,0,0,21.2,7.6,300,1011,90,30,286.3,1,3,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-04-19T18:00:00,21.1,26,16.1,21.1,26,16.1,18.1,83,2024-07-29T06:34:14,2024-07-29T17:51:51,0.2,100,rain,0,0,20.2,14.8,340,1018,90,10,119.6,0.4,1,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-19T19:00:00,21.1,27.8,17,21.1,28,17,18.1,83,2024-07-29T06:34:15,2024-07-29T17:51:52,0,0,,0,0,10.4,3.6,320,1018,90,10,9.2,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-04-19T20:00:00,19.9,25.4,17,19.9,25.4,17,18.7,92.8,2024-07-29T06:34:16,2024-07-29T17:51:53,0.2,100,rain,0,0,17.3,5.4,150.6,1013,90,30,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-19T21:00:00,19.1,28.2,17,19.1,28.6,17,19.1,100,2024-07-29T06:34:17,2024-07-29T17:51:54,0,0,,0,0,11.9,7.6,170,1020,90,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-04-19T22:00:00,19.9,26.4,17.6,19.9,26.4,17.6,18.5,91.65,2024-07-29T06:34:18,2024-07-29T17:51:55,0.2,100,rain,0,0,11.5,5.8,132.1,1014,100,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-04-19T23:00:00,19.1,26.7,17.6,19.1,26.7,17.6,18.1,93.93,2024-07-29T06:34:19,2024-07-29T17:51:56,0.2,100,rain,0,0,12.2,6.5,131.9,1014,99.8,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-04-20T00:00:00,18.9,24.6,17.9,18.9,24.6,17.9,18.4,96.92,2024-07-29T06:34:20,2024-07-29T17:51:57,0.3,100,rain,0,0,14.4,7.2,136.5,1014,100,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-04-20T01:00:00,18.6,26.5,17.5,18.6,26.5,17.5,18.3,98.14,2024-07-29T06:34:21,2024-07-29T17:51:58,0.3,100,rain,0,0,14.4,6.1,127.1,1014,100,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-04-20T02:00:00,18.9,24.2,17.4,18.9,24.2,17.4,18.9,100,2024-07-29T06:34:22,2024-07-29T17:51:59,0.1,100,rain,0,0,13.7,5.4,210,1014,90,30,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-20T03:00:00,19.1,25.3,16.8,19.1,25.3,16.8,19.1,100,2024-07-29T06:34:23,2024-07-29T17:52:00,0,0,,0,0,11.2,1.8,160,1019,90,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-04-20T04:00:00,18.1,25.3,17.7,18.1,25.3,17.7,18.1,100,2024-07-29T06:34:24,2024-07-29T17:52:01,0.1,100,rain,0,0,10.1,3.6,190,1019,90,10,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-20T05:00:00,18.1,24,15.5,18.1,24,15.5,18.1,100,2024-07-29T06:34:25,2024-07-29T17:52:02,0.2,100,rain,0,0,10.4,1.8,140,1014,90,30,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-20T06:00:00,18.1,24.5,16.3,18.1,24.5,16.3,18.1,100,2024-07-29T06:34:26,2024-07-29T17:52:03,0.4,100,rain,0,0,9,3.6,72.5,1020,90,10,3.3,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-20T07:00:00,18.1,26.1,14.7,18.1,26.1,14.7,17.1,93.89,2024-07-29T06:34:27,2024-07-29T17:52:04,0.9,100,rain,0,0,11.5,7.6,80,1020,90,10,49.1,0.2,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-20T08:00:00,18.4,29.1,18.6,18.4,28.4,18.6,17.4,93.9,2024-07-29T06:34:28,2024-07-29T17:52:05,0.2,100,rain,0,0,17.6,9.4,80,1015,90,30,167.7,0.6,2,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-20T09:00:00,20.1,31.1,15.7,20.1,29.1,15.7,18.1,88.27,2024-07-29T06:34:29,2024-07-29T17:52:06,0,0,,0,0,20.2,9.4,80,1020,90,10,335.5,1.2,3,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-04-20T10:00:00,23.1,30.1,13.1,23.1,28.2,13.1,17.1,68.98,2024-07-29T06:34:30,2024-07-29T17:52:07,0,0,,0,0,19.1,5.4,60,1020,90,10,502.9,1.8,5,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-04-20T11:00:00,24.2,31.1,14.1,24.2,29.9,14.1,16.7,62.94,2024-07-29T06:34:31,2024-07-29T17:52:08,0.1,100,rain,0,0,19.4,3.6,150.7,1013,80,30,748.2,2.7,7,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-20T12:00:00,25.1,26.2,16.7,25.1,26.2,16.7,16.1,57.41,2024-07-29T06:34:32,2024-07-29T17:52:09,0.2,100,rain,0,0,18.7,5.4,190,1020,90,10,453.3,1.6,5,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-20T13:00:00,26.1,28.1,16.1,26.1,28.3,16.1,16.1,54.1,2024-07-29T06:34:33,2024-07-29T17:52:10,2.2,100,rain,0,0,19.8,7.6,190,1019,90,10,283.5,1,3,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-20T14:00:00,26.7,26.4,17.1,26.7,26.4,17.1,17.7,57.79,2024-07-29T06:34:34,2024-07-29T17:52:11,0.7,100,rain,0,0,24.5,11.2,240,1010,80,30,549.7,2,5,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-20T15:00:00,26.1,28.1,16.8,26.1,27.7,16.8,17.1,57.65,2024-07-29T06:34:35,2024-07-29T17:52:12,1.5,100,rain,0,0,21.2,9.4,110,1017,90,10,370.7,1.3,4,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-20T16:00:00,24.1,28.1,15.7,24.1,27.9,15.7,18.1,69.17,2024-07-29T06:34:36,2024-07-29T17:52:13,1.9,100,rain,0,0,18.7,11.2,100,1017,90,10,275.4,1,3,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-20T17:00:00,23.6,28.1,16.6,23.6,27.7,16.6,16.9,66.08,2024-07-29T06:34:37,2024-07-29T17:52:14,0.6,100,rain,0,0,15.5,11.2,100,1011,90,30,201.7,0.7,2,,"Rain, Partially cloudy",rain,67775099999
